RSID,MLBID,Last,First,Transaction Date,Official On DL Date,On Season DL,Official Off DL Date,Official Off DL Date,Days,Des,Team,Position,DL,Location,Type of Injury,Side,body type,Extent,Surgery,Surgery date,On 60 DL
,,Belt ,Brandon,6/1/2011,6/1/2011,6/1/2011,7/7/2011,7/7/2011,36,,Giants,1B,15-Day,Wrist,fracture,left,,,,,
fowld001,451594,Fowler,Dexter,6/5/2011,6/5/2011,6/5/2011,6/20/2011,6/20/2011,15,"Colorado Rockies placed CF Dexter Fowler on the 15-Day disabled list retroactive to June 5, 2011. Left abdominal strain.",Rockies,CF,15-Day,abdominal,strain,left,,,,,
matub001,451085,Matusz,Brian,4/3/2011,3/30/2011,3/31/2011,6/1/2011,6/1/2011,62,"Baltimore Orioles placed LHP Brian Matusz on the 15-Day disabled list retroactive to March 30, 2011. Strained left intercostal muscle.",Orioles,LHP,15-Day,Abdominal,strain,left,muscle,intercostal,,,
mclon001,434661,McLouth,Nate,7/29/2011,7/29/2011,7/29/2011,9/28/2011,10/30/2011,61,Atlanta Braves placed CF Nate McLouth on the 15-Day disabled list. Lower abdominal strain.,Braves,CF,15-Day,abdominal,strain,lower,,,,,9/4/2011
slowk001,458713,Slowey,Kevin,5/25/2011,5/21/2011,5/21/2011,7/22/2011,7/22/2011,62,"Minnesota Twins placed RHP Kevin Slowey on the 15-Day disabled list retroactive to May 21, 2011. Abdominal strain.",Twins,RHP,15-Day,Abdominal,strain,,,,,,
smitj002,501925,Smith,Joe,3/30/2011,3/22/2011,3/31/2011,4/15/2011,4/15/2011,15,"Cleveland Indians placed RHP Joe Smith on the 15-Day disabled list retroactive to March 22, 2011. Abdominal strain.",Indians,RHP,15-Day,Abdominal,strain,,,,,,
tejam001,123173,Tejada,Miguel,7/19/2011,7/19/2011,7/19/2011,8/16/2011,8/16/2011,28,San Francisco Giants placed SS Miguel Tejada on the 15-Day disabled list. Lower abdominal strain.,Giants,SS,15-Day,abdominal,strain,lower,,,,,
uribj002,346874,Uribe,Juan,7/30/2011,7/24/2011,7/24/2011,9/28/2011,9/30/2011,66,"Los Angeles Dodgers placed 3B Juan Uribe on the 15-Day disabled list retroactive to July 24, 2011. Lower abdomen strain.",Dodgers,3B,15-Day,Abdominal,strain,lower,,,,,
zimmr001,475582,Zimmerman,Ryan,4/12/2011,4/10/2011,4/10/2011,6/14/2011,6/14/2011,65,"Washington Nationals placed 3B Ryan Zimmerman on the 15-Day disabled list retroactive to April 10, 2011. left abdominal strain",Nationals,3B,15-Day,abdominal,strain,left,,,,,
torra001,400083,Torres,Andres,4/15/2011,4/10/2011,4/10/2011,5/10/2011,5/10/2011,30,"San Francisco Giants placed CF Andres Torres on the 15-Day disabled list retroactive to April 10, 2011. Strained left Achilles tendon",Giants,CF,15-Day,achilles,strain,left,tendon,,,,
willj004,425545,Willingham,Josh,6/23/2011,6/18/2011,6/18/2011,7/7/2011,7/7/2011,19,"Oakland Athletics placed LF Josh Willingham on the 15-Day disabled list retroactive to June 18, 2011. Strained left achilles.",Athletics,LF,15-Day,achilles,strain,left,,,,,
barar001,150148,Barajas,Rod,6/19/2011,6/19/2011,6/19/2011,7/14/2011,7/14/2011,25,Los Angeles Dodgers placed C Rod Barajas on the 15-Day disabled list. sprained right ankle,Dodgers,C,15-Day,ankle,sprain,right,,,,,
cortd002,451135,Cortes,Dan,8/24/2011,8/24/2011,8/24/2011,9/8/2011,9/8/2011,15,Seattle Mariners placed RHP Dan Cortes on the 15-Day disabled list. Bruised left ankle,Mariners,RHP,15-Day,ankle,bruise,left,,,,,
davii001,477195,Davis,Ike,5/12/2011,5/11/2011,5/11/2011,9/28/2011,10/25/2011,140,"New York Mets placed 1B Ike Davis on the 15-Day disabled list retroactive to May 11, 2011. Left ankle sprain and bone bruise.",Mets,1B,15-Day,ankle,sprain,left,bone,,,,9/6/2011
davir003,434658,Davis,Rajai,4/11/2011,4/11/2011,4/11/2011,9/28/2011,11/1/2011,170,Toronto Blue Jays placed RF Rajai Davis on the 15-Day disabled list. Right Ankle Injury,Blue Jays,RF,15-Day,ankle,Injury,right,,,,,
doumr001,425491,Doumit,Ryan,5/30/2011,5/30/2011,5/30/2011,8/3/2011,8/3/2011,65,Pittsburgh Pirates placed C Ryan Doumit on the 15-Day disabled list. Left ankle sprain,Pirates,C,15-Day,ankle,sprain,left,,,,,7/31/2011
drews001,452220,Drew,Stephen,7/21/2011,7/21/2011,7/21/2011,9/28/2011,10/31/2011,69,Arizona Diamondbacks placed SS Stephen Drew on the 15-Day disabled list. Fractured right ankle,Diamondbacks,SS,15-Day,ankle,fracture,right,,,,,7/30/2011
escas001,465065,Escalona,Sergio,9/11/2011,9/11/2011,9/11/2011,9/28/2011,10/31/2011,17,Houston Astros placed LHP Sergio Escalona on the 60-Day disabled list. Sprained left ankle.,Astros,LHP,60-Day,ankle,sprain,left,,,,,
lapom001,453181,LaPorta,Matt,6/18/2011,6/18/2011,6/18/2011,7/6/2011,7/6/2011,18,Cleveland Indians placed 1B Matt LaPorta on the 15-Day disabled list. Sprained right ankle.,Indians,1B,15-Day,ankle,sprain,right,,,,,
morak001,434778,Morales,Kendrys,3/29/2011,3/22/2011,3/31/2011,9/28/2011,10/30/2011,181,"Los Angeles Angels placed 1B Kendrys Morales on the 15-Day disabled list retroactive to March 22, 2011. Recovering from left ankle surgery & left big toe soreness.",Angels,1B,15-Day,ankle,,left,,,yes,,7/20/2011
ordom001,120044,Ordonez,Magglio,5/13/2011,5/11/2011,5/11/2011,6/13/2011,6/13/2011,33,"Detroit Tigers placed RF Magglio Ordonez on the 15-Day disabled list retroactive to May 11, 2011. Right ankle weakness.",Tigers,RF,15-Day,ankle,weakness,right,,,,,
quinh001,279827,Quintero,Humberto,5/28/2011,5/28/2011,5/28/2011,7/7/2011,7/7/2011,40,Houston Astros placed C Humberto Quintero on the 15-Day disabled list. High right ankle sprain.,Astros,C,15-Day,ankle,sprain,right,,high,,,
