First,Last,City,Team,Pos,Dayon,Off Date,Days,,Surgery Date,To60dayDL,Location,type,side,extent
Gustavo,Nunez,Pittsburgh,Pirates,SS,4/3/2012 ,10/3/2012 ,183,60-Day,,,ankle,injury,right,
Bobby,Jenks,Boston,Red Sox,RHP,4/3/2012 ,7/3/2012 ,91,60-Day,1/1/2012 ,,back,surgery,,
Pedro,Feliciano,New York,Yankees,LHP,4/3/2012 ,10/3/2012 ,183,60-Day,9/1/2011 ,,shoulder,surgery,right,
John,Lackey,Boston,Red Sox,RHP,4/3/2012 ,10/3/2012 ,183,60-Day,11/1/2011 ,,elbow,surgery,,TJS
Alan,Farina,Toronto,Blue Jays,RHP,4/3/2012 ,6/22/2012 ,80,60-Day,8/1/2011 ,,elbow,surgery,,TJS
Rubby,De La Rosa,Los Angeles,Dodgers,RHP,4/3/2012 ,8/21/2012 ,140,60-Day,8/1/2011 ,,elbow,surgery,,TJS
David,Aardsma,New York,Yankees,RHP,4/3/2012 ,9/25/2012 ,175,60-Day,7/1/2011 ,,elbow,surgery,,TJS
Scott,Sizemore,Oakland,Athletics,2B,4/3/2012 ,10/3/2012 ,183,60-Day,,,knee,Torn,Left,ACL
Victor,Martinez,Detroit,Tigers,C,4/3/2012 ,10/3/2012 ,183,60-Day,1/1/2012 ,,knee,surgery,Left,
Brett,Anderson,Oakland,Athletics,LHP,4/3/2012 ,8/20/2012 ,139,60-Day,,,elbow,injury,Left,
Carlos,Carrasco,Cleveland,Indians,RHP,4/3/2012 ,10/3/2012 ,183,60-Day,,,elbow,surgery,right,
Salvador,Perez,Kansas City,Royals,C,4/3/2012 ,6/22/2012 ,80,60-Day,3/1/2012 ,,knee,surgery,Left,
Dallas,Braden,Oakland,Athletics,LHP,4/3/2012 ,10/3/2012 ,183,15-Day,5/1/2011 ,4/22/2012 ,shoulder,surgery,left,
Joey,Devine,Oakland,Athletics,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,5/15/2012 ,bicep,tendinitis,right,
Franklin,Gutierrez,Seattle,Mariners,CF,4/3/2012 ,6/13/2012 ,71,15-Day,,,pectoral,tear,right,partial 
Daric,Barton,Oakland,Athletics,1B,4/3/2012 ,4/9/2012 ,6,15-Day,,,shoulder,strain,right,
Scott,Baker,Minnesota,Twins,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,4/14/2012 ,elbow,tendinitis,right,
Pedro,Beato,New York,Mets,RHP,4/3/2012 ,10/3/2012 ,183,15-Day,,5/8/2012 ,shoulder,stiff,right,
