Name,PlayerId,Season,Team,Position,Location(major – back),Location(specific-left),Injury type(strain),On Date,Off Date,Days
Albert Pujols,1177,2013,Angels,1B,foot,left,torn plantar fascia,7/27/2013,9/29/2013,64
Alberto Callaspo,3336,2013,Angels,2B/3B,calf,right,tightness,4/12/2013,5/3/2013,21
Andrew Taylor,7896,2013,Angels,P,shoulder,left,torn labrum,3/31/2013,9/29/2013,182
Chris Nelson,8175,2013,Angels,3B,hamstring,right,strained,8/29/2013,9/17/2013,19
Erick Aybar,4082,2013,Angels,SS,heel,left,bruised,4/10/2013,4/30/2013,20
Howie Kendrick,4229,2013,Angels,2B,knee,left,sprained,8/5/2013,9/10/2013,36
Jason Vargas,8044,2013,Angels,P,armpit,left,blood clot,6/18/2013,8/12/2013,55
Jered Weaver,4235,2013,Angels,P,elbow,left,fractured,4/8/2013,5/29/2013,51
Kevin Jepsen,6475,2013,Angels,P,triceps,right,injury,4/12/2013,5/26/2013,44
Kevin Jepsen,6475,2013,Angels,P,,,appendectomy,8/21/2013,9/29/2013,39
Mark Lowe,7416,2013,Angels,P,neck,,stiff,4/20/2013,5/6/2013,16
Peter Bourjos,2578,2013,Angels,OF,wrist,right,fractured,6/30/2013,8/16/2013,47
Peter Bourjos,2578,2013,Angels,OF,hamstring,left,strained,4/30/2013,6/10/2013,41
Robert Coello,1149,2013,Angels,P,shoulder,right,inflammation,6/10/2013,9/16/2013,98
Ryan Madson,1852,2013,Angels,P,elbow,,Tommy John Surgery,3/31/2013,8/5/2013,127
Sean Burnett,1886,2013,Angels,P,elbow,left,inflammation/impingement,5/27/2013,9/29/2013,125
Sean Burnett,1886,2013,Angels,P,forearm,left,irritation,4/27/2013,5/21/2013,24
Tommy Hanson,9129,2013,Angels,P,forearm,right,strained,6/21/2013,7/23/2013,32
Alex White,10054,2013,Astros,P,elbow,right,strained,3/31/2013,9/29/2013,182
Carlos Corporan,5587,2013,Astros,C,head,,concussion,8/20/2013,9/9/2013,20
Edgar Gonzalez,2963,2013,Astros,2B,shoulder,right,strained,5/26/2013,9/7/2013,104
Fernando Martinez,9210,2013,Astros,OF,oblique,left,strained,3/31/2013,4/20/2013,20
J.D. Martinez,6184,2013,Astros,OF,wrist,left,sprained,7/27/2013,9/13/2013,48
J.D. Martinez,6184,2013,Astros,OF,knee,right,sprained,4/20/2013,5/6/2013,16
Jason Castro,8722,2013,Astros,C,knee,right,cyst,9/17/2013,9/29/2013,12
Josh Fields,5070,2013,Astros,P,forearm,right,strained,4/4/2013,5/31/2013,57
Justin Maxwell,6827,2013,Astros,OF,hand,left,fractured,4/23/2013,6/17/2013,55
Justin Maxwell,6827,2013,Astros,OF,head,,concussion,6/30/2013,7/13/2013,13
Max Stassi,10059,2013,Astros,C/DH,head,,concussion,8/22/2013,9/23/2013,32
Travis Blackley,3234,2013,Astros,P,shoulder,left,strained,4/5/2013,4/20/2013,15
Trevor Crowe,3402,2013,Astros,OF,shoulder,right,sprained,6/20/2013,8/11/2013,52
Adam Rosales,9682,2013,Athletics,2B/3B/SS,intercostal,,strained muscle,3/31/2013,4/25/2013,25
Bartolo Colon,375,2013,Athletics,P,groin,left,strained,8/14/2013,8/29/2013,15
Brett Anderson,8223,2013,Athletics,P,ankle,right,sprained,5/1/2013,8/28/2013,119
Chris Young,3882,2013,Athletics,OF,quadriceps,left,strained,4/30/2013,5/18/2013,18
Coco Crisp,1572,2013,Athletics,OF,hamstring,left,strained,4/30/2013,5/15/2013,15
Derek Norris,6867,2013,Athletics,C,big toe,left,fractured,8/21/2013,9/5/2013,15
Fernando Rodriguez Jr.,7558,2013,Athletics,P,elbow,right,surgery,3/31/2013,9/29/2013,182
Hiroyuki Nakajima,14446,2013,Athletics,SS,hamstring,left,strained,3/31/2013,5/23/2013,53
John Jaso,5887,2013,Athletics,C,head,,concussion,7/25/2013,9/29/2013,66
Josh Reddick,3892,2013,Athletics,OF,wrist,right,sprained,5/7/2013,5/31/2013,24
