Last,First,Team,Season,Start,End,Days,Type,Location,Injury type,side,Position
Abreu,Jose,White Sox,2014,5/18/2014,6/2/2014,15,15-day,posterior tibia,tendonitis,,1B
Adams,Matt,Cardinals,2014,5/29/2014,6/13/2014,15,15-day,calf,Tightness,left,1B
Adams,Mike,Phillies,2014,6/7/2014,9/2/2014,87,15-day,rotator cuff,inflammation,Right,RHP
Adams,Mike,Phillies,2014,3/31/2014,4/15/2014,15,15-day,shoulder,surgery,right,RHP
Adduci,Jim,Rangers,2014,4/19/2014,7/21/2014,93,15-day,Finger,Fractured,Left,RF
Adduci,Jim,Rangers,2014,8/29/2014,9/23/2014,25,7-day,head,Concussion,,RF
Adrianza,Ehire,Giants,2014,7/25/2014,9/29/2014,66,15-day,hamstring,Strained,right,2B
Adrianza,Ehire,Giants,2014,6/22/2014,7/10/2014,18,15-day,hamstring,Strained,right,2B
Affeldt,Jeremy,Giants,2014,3/31/2014,4/16/2014,16,15-day,knee,sprain,Right,LHP
Albers,Matt,Astros,2014,4/22/2014,9/29/2014,160,15-day,shoulder,tendinitis,Right,RHP
Almanzar,Michael,Orioles,2014,3/31/2014,6/30/2014,91,15-day,patellar,tendinitis,Left,3B
Alonso,Yonder,Padres,2014,6/17/2014,7/26/2014,39,15-day,wrist,tendinitis,Right,1B
Alonso,Yonder,Padres,2014,8/13/2014,9/29/2014,47,15-day,forearm,Strained,right,1B
Alvarez,Henderson,Marlins,2014,7/30/2014,8/16/2014,17,15-day,Shoulder,Inflamation,Right,RHP
Anderson,Brett,Rockies,2014,8/6/2014,9/29/2014,54,15-day,back,strain,Lower,LHP
Anderson,Brett,Rockies,2014,4/13/2014,7/13/2014,91,15-day,index finger,Fractured,left,LHP
Aoki,Nori,Royals,2014,6/21/2014,7/11/2014,20,15-day,groin,strain,Left,RF
Arcia,Oswaldo,Twins,2014,4/5/2014,5/15/2014,40,15-day,wrist,strain,Right,LF
Arenado,Nolan,Rockies,2014,5/24/2014,7/3/2014,40,15-day,finger,mallet fracture,Left middle,3B
Arrieta,Jake,Cubs,2014,3/31/2014,5/3/2014,33,15-day,shoulder,tightness,Right,RHP
Arroyo,Bronson,Diamondbacks,2014,6/16/2014,9/29/2014,105,15-day,elbow,tendonitis,Right,RHP
Arruebarrena,Erisbel,Dodgers,2014,7/5/2014,7/31/2014,26,15-day,hip flexor,strain,Right,SS
Asche,Cody,Phillies,2014,5/23/2014,6/20/2014,28,15-day,hamstring,strain,Left,3B
Bailey,Homer,Reds,2014,8/8/2014,9/29/2014,52,15-day,Elbow,Strained flexor mass,Right,RHP
Barmes,Clint,Pirates,2014,6/30/2014,8/25/2014,56,15-day,groin,strain,Left,SS
Bartlett,Jason,Twins,2014,4/7/2014,4/18/2014,11,15-day,ankle,sprain,Left,SS
Bass,Anthony,Astros,2014,5/11/2014,7/2/2014,52,15-day,intercostal,strain,Right,RHP
Beachy,Brandon,Braves,2014,3/31/2014,9/29/2014,182,15-day,Elbow,Tommy John surgery,,RHP
Beato,Pedro,Braves,2014,6/19/2014,7/12/2014,23,15-day,elbow,Sore,right,RHP
Beavan,Blake,Mariners,2014,4/16/2014,7/25/2014,100,15-day,shoulder,tendinitis,Right,RHP
Beckett,Josh,Dodgers,2014,7/7/2014,7/22/2014,15,15-day,hip,impingement,Left,RHP
Beckett,Josh,Dodgers,2014,8/4/2014,9/29/2014,56,15-day,hip,impingement,Left,RHP
Beckett,Josh,Dodgers,2014,3/31/2014,4/9/2014,9,15-day,thumb,sprain,Right,RHP
Beckham,Gordon,White,2014,3/31/2014,4/24/2014,24,15-day,oblique,Strained,left,2B
Beckham,Tim,Rays,2014,3/31/2014,8/23/2014,145,15-day,knee,Torn,Right,2B
Bell,Trevor,Reds,2014,4/8/2014,9/29/2014,174,15-day,elbow,inflammation,right,RHP
Belt,Brandon,Giants,2014,5/10/2014,7/4/2014,55,15-day,thumb,Broken,left,1B
Belt,Brandon,Giants,2014,7/20/2014,8/2/2014,13,7-day,head,Concussion,,1B
Belt,Brandon,Giants,2014,8/7/2014,9/15/2014,39,7-day,head,Concussion,,1B
Beltran,Carlos,Yankees,2014,5/13/2014,6/5/2014,23,15-day,elbow,inflammation,Right,RF
Beltran,Carlos,Yankees,2014,7/9/2014,7/18/2014,9,7-day,head,Concussion,,RF
Beltre,Adrian,Rangers,2014,4/9/2014,4/25/2014,16,15-day,quadriceps,Strained,left,3B
Beltre,Engel,Rangers,2014,3/31/2014,9/29/2014,182,60-day,tibia,Fractured,right,RF
Bergman,Christian,Rockies,2014,6/25/2014,8/24/2014,60,60-day,hand,Fractured,left,RHP
Bianchi,Jeff,Brewers,2014,7/13/2014,10/2/2014,81,15-day,elbow,strain,Right,SS
Billings,Bruce,Yankees,2014,4/26/2014,5/15/2014,19,15-day,forearm,strain,Right,RHP
Billingsley,Chad,Dodgers,2014,3/31/2014,9/29/2014,182,15-day,Elbow,Tommy John surgery,,RHP
Black,Vic,Mets,2014,8/24/2014,9/8/2014,15,15-day,neck,Herniated disc,,RHP
Blanks,Kyle,Athletics,2014,6/23/2014,9/29/2014,98,15-day,calf,strained,left,1B
Bloomquist,Willie,Mariners,2014,7/24/2014,9/29/2014,67,15-day,knee,contusion,right,SS
Bogaerts,Xander,Red Sox,2014,8/23/2014,8/30/2014,7,7-day,head,concussion,,SS
Bonifacio,Emilio,Cubs,2014,6/13/2014,7/22/2014,39,15-day,rib cage muscle,Strained,,CF
Bourn,Michael,Indians,2014,3/31/2014,4/15/2014,15,15-day,hamstring,strain,Left,CF
Bourn,Michael,Indians,2014,7/6/2014,8/15/2014,40,15-day,hamstring,strain,Left,CF
Brasier,Ryan,Angels,2014,3/31/2014,9/29/2014,182,15-day,elbow,strain,Right,RHP
Braun,Ryan,Brewers,2014,4/27/2014,5/13/2014,16,15-day,oblique,strain,right,RF
Breslow,Craig,Red Sox,2014,3/31/2014,4/9/2014,9,15-day,shoulder,Mild strain,left,LHP
Brignac,Reid,Phillies,2014,6/20/2014,7/21/2014,31,15-day,ankle,sprain,high left,3B
Broxton,Jonathan,Reds,2014,3/31/2014,4/8/2014,8,15-day,elbow,surgery,right,RHP
Bruce,Jay,Reds,2014,5/5/2014,5/21/2014,16,15-day,knee,surgery,left,RF
