Name,DL type,Season,Transaction,Position,Location,Injury,Side,Locationid,Start date,End Date,Days on DL
A.J. Burnett,15-day,2015,Pirates,RHP,elbow,inflammation,Right,8,7/31/2015,9/10/2015,41
A.J. Ellis,15-day,2015,Dodgers,C,knee,inflammation.,Right,21,7/20/2015,8/4/2015,15
A.J. Griffin,60-day,2015,Athletics,RHP,shoulder,strain,Right,18,9/1/2015,10/4/2015,33
Aaron Barrett,15-day,2015,Nationals,RHP,bicep,strain,Right,2,6/12/2015,7/10/2015,28
Aaron Barrett,15-day,2015,Nationals,RHP,elbow,sprain,Right,8,8/6/2015,10/4/2015,59
Aaron Crow,15-day,2015,Marlins,RHP,elbow,sprain,Right,8,4/5/2015,10/4/2015,182
Aaron Harang,15-day,2015,Phillies,RHP,foot,Plantar fasciiis,Left,17,7/2/2015,7/30/2015,28
Aaron Hicks,15-day,2015,Twins,CF,hamstring.,Strained,left,5,8/20/2015,9/4/2015,15
Aaron Hicks,15-day,2015,Twins,CF,forearm.,Strained,right,2,6/13/2015,7/3/2015,20
Aaron Sanchez,15-day,2015,Blue Jays,RHP,lat,strain,Right,6,6/6/2015,7/25/2015,49
Adam Ottavino,15-day,2015,Rockies,RHP,triceps,inflammation,Right,2,4/26/2015,10/4/2015,161
Adam Wainwright,15-day,2015,Cardinals,RHP,achilles and ankle,injury,left,11,4/26/2015,9/30/2015,157
Adrian Beltre,15-day,2015,Rangers,3B,thumb,Laceration,Left,3,6/1/2015,6/23/2015,22
Alcides Escobar,7-day,2015,Royals,SS,Head,Concussion,,1,4/30/2015,5/8/2015,8
Alex Avila,15-day,2015,Tigers,C,knee,Loose bodies,left,21,5/8/2015,7/3/2015,56
Alex Claudio,60-day,2015,Rangers,LHP,groin,strain,Left,9,9/1/2015,10/4/2015,33
Alex Cobb,15-day,2015,Rays,RHP,forearm,tendinitis,Right,2,4/5/2015,10/4/2015,182
Alex Colome,15-day,2015,Rays,RHP,Internal,pneumonia,,23,4/5/2015,5/1/2015,26
Alex Gordon,15-day,2015,Royals,LF,groin,Strained,left,9,7/9/2015,9/1/2015,54
Alex Rios,15-day,2015,Royals,RF,hand,fracture,Left,3,4/14/2015,5/30/2015,46
Andre Rienzo,15-day,2015,Marlins,RHP,knee,laceration,Left,21,8/4/2015,8/27/2015,23
Andrew Bellatti,15-day,2015,Rays,RHP,shoulder,tendinitis,Right,18,6/10/2015,7/7/2015,27
Andrew Lambo,15-day,2015,Pirates,RF,foot,Plantar fasciiis,left,17,5/4/2015,10/4/2015,153
Andrew Miller,15-day,2015,Yankees,LHP,forearm.,Strained,left,2,6/10/2015,7/8/2015,28
Andrew Susac,60-day,2015,Giants,C,wrist,sprain,Right,19,9/6/2015,10/4/2015,28
Andrew Susac,15-day,2015,Giants,C,thumb,sprain,Right,3,7/19/2015,8/17/2015,29
Angel Pagan,15-day,2015,Giants,CF,patella,tendinitis.,Right,21,8/11/2015,9/1/2015,21
Anibal Sanchez,15-day,2015,Tigers,RHP,rotator cuff,inflammation,Right,18,8/20/2015,10/4/2015,45
Anthony Rendon,15-day,2015,Nationals,2B,quadriceps,strain,Left,5,6/25/2015,7/25/2015,30
Anthony Rendon,15-day,2015,Nationals,3B,knee.,Sprained,left,21,4/5/2015,6/4/2015,60
Anthony Varvaro,15-day,2015,Red Sox,RHP,flexor,strain,right,5,4/29/2015,5/5/2015,6
Antoan Richardson,60-day,2015,Rangers,RF,back,surgery,,15,4/5/2015,10/4/2015,182
Archie Bradley,15-day,2015,Diamondbacks,RHP,sinus,fracture.,Right,23,4/29/2015,5/16/2015,17
Archie Bradley,15-day,2015,Diamondbacks,RHP,shoulder,tendinitis,Right,18,6/2/2015,8/24/2015,83
Asdrubal Cabrera,15-day,2015,Rays,SS,hamstring.,Strained,right,5,7/12/2015,7/28/2015,16
Austin Jackson,15-day,2015,Mariners,CF,ankle,sprain,Right,11,5/4/2015,5/26/2015,22
Austin Jackson,15-day,2015,Mariners,CF,Ankle,Sprain,Right,11,5/4/2015,9/1/2015,120
Ben Zobrist,15-day,2015,Athletics,2B,knee,Medial meniscus tear,left,21,4/25/2015,5/25/2015,30
Billy Hamilton,15-day,2015,Reds,CF,shoulder,sprain,Right,18,9/17/2015,10/4/2015,17
Billy Hamilton,15-day,2015,Reds,CF,shoulder.,Sprained capsule,right,18,8/19/2015,9/8/2015,20
Blaine Boyer,15-day,2015,Twins,RHP,elbow,inflammation,Right,8,8/9/2015,8/26/2015,17
Blake Swihart,15-day,2015,Red Sox,C,foot.,Sprained,left,17,7/1/2015,7/20/2015,19
Bobby Parnell,15-day,2015,Mets,RHP,shoulder,tendinitis.,Right,18,8/17/2015,9/1/2015,15
Bobby Parnell,15-day,2015,Mets,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,6/11/2015,67
Boone Logan,15-day,2015,Rockies,LHP,Elbow,Inflammation,Left,8,8/12/2015,9/1/2015,20
Brad Peacock,15-day,2015,Astros,RHP,hip,surgery,right,4,4/5/2015,4/14/2015,9
Brad Peacock,15-day,2015,Astros,RHP,intercostal,strain,Left,6,4/15/2015,10/4/2015,172
Brandon Beachy,60-day,2015,Dodgers,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Brandon Cumpton,15-day,2015,Pirates,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Brandon Kintzler,15-day,2015,Brewers,RHP,patella,tendinitis,Left,21,5/28/2015,8/12/2015,76
Brandon League,15-day,2015,Dodgers,RHP,shoulder,impingement,Right,18,4/5/2015,7/2/2015,88
Brandon Maurer,15-day,2015,Padres,RHP,Shoulder,Inflammation,Right,18,8/10/2015,10/4/2015,55
Brandon McCarthy,15-day,2015,Dodgers,RHP,UCL,tear.,Right,8,4/26/2015,10/4/2015,161
Brandon Morrow,15-day,2015,Padres,RHP,shoulder,inflammation.,Right,18,5/3/2015,10/4/2015,154
Brandon Workman,15-day,2015,Red Sox,RHP,elbow,strain,Right,8,4/5/2015,10/4/2015,182
Brendan Ryan,15-day,2015,Yankees,SS,thoracic,strain.,Right,18,6/22/2015,7/17/2015,25
Brendan Ryan,15-day,2015,Yankees,SS,calf,strain,Right,5,4/5/2015,6/10/2015,66
Brennan Boesch,15-day,2015,Reds,RF,ankle,Bone Bruise,right,11,8/23/2015,9/8/2015,16
Brett Oberholtzer,15-day,2015,Astros,LHP,Finger,Blister,Left,3,5/14/2015,6/1/2015,18
Brett Oberholtzer,15-day,2015,Astros,LHP,finger,blister,Left,3,4/5/2015,5/13/2015,38
Brian Duensing,15-day,2015,Twins,LHP,intercostal,strain,Right,6,4/17/2015,5/2/2015,15
Brian Flynn,60-day,2015,Royals,LHP,latissimus dorsi,tear,Left,6,5/16/2015,10/4/2015,141
Bronson Arroyo,60-day,2015,Diamondbacks,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Brooks Brown,15-day,2015,Rockies,RHP,shoulder,inflammation,Right,18,5/4/2015,5/23/2015,19
