Name,Season,Team,Position,on_DL,off_dl,days,Location,Injury Type,Side/Location,Location id,PlayerId,Teamid
A.J. Griffin,2016,Rangers,RHP,05/08/16,10/03/16,148,shoulder,stiffness,right,18,11132,13
A.J. Morris,2016,Reds,RHP,06/16/16,10/03/16,109,shoulder,strained,right,18,9919,18
A.J. Pierzynski,2016,Braves,C,08/17/16,09/01/16,15,hamstring,strained,left,5,746,16
A.J. Pierzynski,2016,Braves,C,09/11/16,10/03/16,22,hamstring,strained,,5,746,16
A.J. Pollock,2016,Diamondbacks,CF,04/03/16,08/26/16,145,elbow,fractured,right,8,9256,15
A.J. Ramos,2016,Marlins,RHP,08/06/16,08/21/16,15,finger,fractured,right,3,8350,20
A.J. Schugel,2016,Pirates,RHP,09/23/16,10/03/16,10,shoulder,discomfort,right,18,11432,27
Aaron Altherr,2016,Phillies,CF,04/03/16,07/28/16,116,wrist,surgery,left,19,11270,26
Aaron Barrett,2016,Nationals,RHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,11243,24
Aaron Blair,2016,Braves,RHP,08/29/16,09/18/16,20,knee,strain,left,21,14934,16
Aaron Brooks,2016,Cubs,RHP,04/03/16,10/03/16,183,hip,contusion,,4,12272,17
Aaron Hicks,2016,Yankees,RF,09/01/16,09/20/16,19,hamstring,strain,right,5,5297,9
Aaron Judge,2016,Yankees,RF,09/14/16,10/03/16,19,oblique,strain,right,6,15640,9
Aaron Loup,2016,Blue Jays,LHP,04/03/16,10/03/16,183,elbow,dysfunction,left,8,10343,14
Aaron Nola,2016,Phillies,RHP,07/29/16,10/03/16,66,elbow,strained,right,8,16149,26
Aaron Nola,2016,Phillies,RHP,08/17/16,10/03/16,47,elbow,strained,right,8,16149,26
Adam Conley,2016,Marlins,LHP,08/14/16,09/26/16,43,third-finger,tendinitis,left,3,14457,20
Adam Liberatore,2016,Dodgers,LHP,07/30/16,08/19/16,20,elbow,inflammation,left,8,10637,22
Adam Ottavino,2016,Rockies,RHP,04/03/16,07/05/16,93,elbow,Tommy John surgery,,8,1247,19
Adrian Sampson,2016,Mariners,RHP,06/24/16,10/03/16,101,flexor bundle,strain,right,5,13339,11
Aledmys Diaz,2016,Cardinals,SS,08/01/16,09/11/16,41,thumb,fracture,right,3,15937,28
Alex Avila,2016,White Sox,C,04/24/16,05/09/16,15,hamstring,strained,right,5,7476,4
Alex Avila,2016,White Sox,C,07/06/16,08/26/16,51,hamstring,strained,right,5,7476,4
Alex Cobb,2016,Rays,RHP,04/03/16,08/29/16,148,elbow,Tommy John surgery,,8,6562,12
Alex Cobb,2016,Rays,RHP,04/03/16,08/29/16,148,elbow,Tommy John surgery,,8,6562,12
Alex Colome,2016,Rays,RHP,06/19/16,07/05/16,16,biceps,tendinitis,right,2,6661,12
Alex Gordon,2016,Royals,LF,05/23/16,06/25/16,33,wrist,scaphoid fracture,right,19,5209,7
Alex Guerrero,2016,Dodgers,LF,04/03/16,10/03/16,183,knee,bruised,left,21,15670,22
Alex Rodriguez,2016,Yankees,DH,05/04/16,05/26/16,22,hamstring,strained,right,5,1274,9
Alex Wilson,2016,Tigers,RHP,04/03/16,04/16/16,13,shoulder,soreness,right,18,9239,6
Alex Wood,2016,Dodgers,LHP,05/31/16,09/20/16,112,tricep,soreness,left,2,13781,22
Alexi Amarista,2016,Padres,SS,04/20/16,05/18/16,28,hamstring,strain,right,5,9063,29
Alexi Amarista,2016,Padres,2B,08/02/16,09/02/16,31,hamstring,strain,left,5,9063,29
Alfredo Simon,2016,Reds,RHP,06/21/16,08/29/16,69,shoulder,inflammation,right,18,2155,18
Alfredo Simon,2016,Reds,RHP,09/12/16,10/03/16,21,shoulder,surgery,right,18,2155,18
Andre Ethier,2016,Dodgers,RF,04/03/16,09/10/16,160,tibia,broken,right,5,6265,22
Andrelton Simmons,2016,Angels,SS,05/09/16,06/15/16,37,thumb ligament,torn,left,3,10847,1
Andres Blanco,2016,Phillies,2B,07/25/16,09/02/16,39,index finger,fractured,left,3,1907,26
Andrew Bailey,2016,Phillies,RHP,06/23/16,07/08/16,15,hamstring,strain,left,5,1368,26
Andrew Benintendi,2016,Red Sox,LF,08/25/16,09/13/16,19,knee,sprained,left,21,17901,3
Andrew Cashner,2016,Padres,RHP,05/09/16,05/24/16,15,hamstring,strain,right,5,8782,29
Andrew Cashner,2016,Padres,RHP,06/11/16,07/03/16,22,neck,strained,,7,8782,29
Andrew Chafin,2016,Diamondbacks,LHP,07/04/16,09/06/16,64,shoulder,tendinitis,left,18,12988,15
Andrew Heaney,2016,Angels,LHP,04/06/16,10/03/16,180,flexor muscle,strain,left,5,15423,1
Andrew Lambo,2016,Athletics,RF,07/04/16,10/03/16,91,testicular,surgery,,9,5386,10
Andrew McKirahan,2016,Braves,LHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,12870,16
