Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Joe Nathan,- - -,41,2,0,10,0,6.1,5,0,0,0,4,0,0,1,0,9,3,8,4,1,51,74,125,11,0,0,0,46.4,11.2,,,,,26.4,13.6,,,2.4,,,,91.3,90.9,,,,,85.6,80.8,,,84.6,,,-3.8,-8.1,,,,,1.6,2.0,,,-7.4,,,9.7,5.0,,,,,1.9,-3.1,,,4.9,,,1122
Andrew Romine,Tigers,30,0,0,1,0,0.2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,7,17,0,0,0,0,17.7,,11.8,,,,,,,,58.8,,11.8,,87.2,,86.4,,,,,,,,83.4,,72.7,-3.5,,-2.3,,,,,,,,-7.2,,-9.6,10.4,,9.1,,,,,,,,7.5,,7.5,1159
Tyler Ladendorf,Athletics,28,0,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,7,9,16,0,0,0,0,12.5,,25.0,,,,,6.3,,,56.3,,,,84.8,,82.8,,,,,76.7,,,79.0,,,-1.2,,0.3,,,,,1.7,,,-1.0,,,11.4,,10.7,,,,,9.8,,,9.8,,,3211
Drew Butera,Royals,32,0,0,2,0,1.1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,9,13,22,0,0,0,0,54.6,9.1,,,,,,,,,27.3,,9.1,,89.0,91.0,,,,,,,,,81.0,,73.3,-7.7,-7.6,,,,,,,,,-7.6,,-10.1,9.4,7.5,,,,,,,,,8.1,,2.3,3411
Carlos Frias,Dodgers,26,0,0,1,0,4.0,2,0,0,0,1,0,0,0,0,3,4,6,1,1,23,29,52,0,0,0,0,9.6,30.8,40.4,,,,,11.5,,,7.7,,,,93.0,92.0,88.8,,,,,79.3,,,85.7,,,-7.4,-9.4,-1.5,,,,,1.4,,,-8.0,,,7.0,4.3,6.0,,,,,-1.5,,,5.5,,,3547
Kelvin Marte,Pirates,28,0,0,2,0,3.1,5,5,0,2,2,0,0,0,0,1,8,3,3,0,23,35,58,2,1,0,0,58.6,3.5,,,,,15.5,,,,22.4,,,,91.6,87.4,,,,,82.7,,,,84.8,,,6.0,7.8,,,,,1.8,,,,9.3,,,6.0,5.8,,,,,-1.6,,,,3.5,,,5200
Eduardo Escobar,Twins,27,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,6,10,16,1,0,0,0,43.8,,37.5,,,,,18.8,,,,,,,89.5,,88.5,,,,,66.9,,,,,,-4.4,,-2.6,,,,,5.0,,,,,,7.5,,7.4,,,,,-4.6,,,,,,6153
Evan Scribner,Mariners,30,0,0,12,0,14.0,5,0,0,0,2,1,1,0,0,15,9,15,6,1,58,132,190,10,1,1,0,55.4,,9.7,,,,,35.0,,,,,,,90.2,,85.4,,,,,71.8,,,,,,-4.6,,2.5,,,,,7.9,,,,,,9.9,,5.9,,,,,-11.9,,,,,,7525
Alexi Amarista,Padres,27,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,100.0,,,,,,,,,,,,,,83.7,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,6.7,,,9063
Josh Phegley,Athletics,28,0,0,1,0,0.2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,5,10,0,0,0,0,40.0,,20.0,,,,20.0,,,,20.0,,,,86.3,,86.6,,,,78.5,,,,80.9,,,-2.0,,-1.6,,,,4.3,,,,-2.5,,,9.5,,8.0,,,,0.4,,,,9.3,,,9308
Ryan Goins,Blue Jays,28,0,0,1,0,1.0,2,0,0,0,1,1,0,0,0,0,3,0,1,0,7,8,15,0,0,0,0,27.3,,9.1,,,,,9.1,,,45.5,,9.1,,87.1,,85.0,,,,,75.1,,,80.6,,73.7,-6.3,,-4.0,,,,,7.2,,,-9.5,,-5.8,9.7,,9.2,,,,,-8.3,,,6.1,,9.1,9807
Christian Bethancourt,Padres,24,0,0,2,0,1.2,1,0,0,0,3,0,1,0,0,1,1,4,0,0,23,21,44,0,0,0,0,54.6,13.6,4.6,,,,,,,,15.9,,11.4,,92.1,93.3,87.8,,,,,,,,81.8,,58.0,-6.6,-8.8,-4.1,,,,,,,,-6.5,,-1.7,5.8,3.3,8.2,,,,,,,,5.0,,1.8,10028
